cell_id,dca_drop,exit_target,strategy_AB,n_trades,win_rate,mean_roi,median_roi,p25_roi,p75_roi,max_loss,total_pnl_baby
WTA_MAIN_underdog_25-29,15,24,B,22,63.6,22.38,88.89,-100.0,88.89,330,1100
WTA_MAIN_underdog_25-29,15,25,A,22,54.5,7.21,51.85,-100.0,92.59,330,30
WTA_MAIN_underdog_25-29,15,25,B,22,59.1,15.89,92.59,-100.0,92.59,330,660
WTA_MAIN_underdog_25-29,16,15,A,22,72.7,20.2,55.56,-36.11,55.56,325,1135
WTA_MAIN_underdog_25-29,16,15,B,22,72.7,17.06,55.56,-36.11,55.56,325,910
WTA_MAIN_underdog_25-29,16,16,A,22,68.2,13.83,59.26,-100.0,59.26,325,655
WTA_MAIN_underdog_25-29,16,16,B,22,72.7,19.71,59.26,-36.11,59.26,325,1075
WTA_MAIN_underdog_25-29,16,17,A,22,68.2,16.27,62.96,-100.0,62.96,325,805
WTA_MAIN_underdog_25-29,16,17,B,22,72.7,22.36,62.96,-36.11,62.96,325,1240
WTA_MAIN_underdog_25-29,16,18,A,22,68.2,18.71,66.67,-100.0,66.67,325,955
WTA_MAIN_underdog_25-29,16,18,B,22,72.7,25.01,66.67,-36.11,66.67,325,1405
WTA_MAIN_underdog_25-29,16,19,A,22,68.2,21.15,70.37,-100.0,70.37,325,1105
WTA_MAIN_underdog_25-29,16,19,B,22,72.7,27.66,70.37,-36.11,70.37,325,1570
WTA_MAIN_underdog_25-29,16,20,A,22,68.2,23.59,74.07,-100.0,74.07,325,1255
WTA_MAIN_underdog_25-29,16,20,B,22,72.7,30.31,74.07,-36.11,74.07,325,1735
WTA_MAIN_underdog_25-29,16,21,A,22,63.6,15.96,77.78,-100.0,77.78,325,685
WTA_MAIN_underdog_25-29,16,21,B,22,68.2,23.93,77.78,-100.0,77.78,325,1255
WTA_MAIN_underdog_25-29,16,22,A,22,63.6,18.19,81.48,-100.0,81.48,325,820
WTA_MAIN_underdog_25-29,16,22,B,22,68.2,26.37,81.48,-100.0,81.48,325,1405
WTA_MAIN_underdog_25-29,16,23,A,22,59.1,12.0,85.19,-100.0,85.19,325,400
WTA_MAIN_underdog_25-29,16,23,B,22,63.6,20.4,85.19,-100.0,85.19,325,1000
WTA_MAIN_underdog_25-29,16,24,A,22,59.1,14.07,88.89,-100.0,88.89,325,525
WTA_MAIN_underdog_25-29,16,24,B,22,63.6,22.67,88.89,-100.0,88.89,325,1140
WTA_MAIN_underdog_25-29,16,25,A,22,54.5,7.37,51.85,-100.0,92.59,325,75
WTA_MAIN_underdog_25-29,16,25,B,22,59.1,16.18,92.59,-100.0,92.59,325,705
WTA_MAIN_underdog_25-29,17,15,A,22,72.7,20.62,55.56,-36.11,55.56,320,1170
WTA_MAIN_underdog_25-29,17,15,B,22,72.7,16.78,55.56,-36.11,55.56,320,900
WTA_MAIN_underdog_25-29,17,16,A,22,68.2,14.12,59.26,-100.0,59.26,320,690
WTA_MAIN_underdog_25-29,17,16,B,22,72.7,19.44,59.26,-36.11,59.26,320,1065
WTA_MAIN_underdog_25-29,17,17,A,22,68.2,16.56,62.96,-100.0,62.96,320,840
WTA_MAIN_underdog_25-29,17,17,B,22,72.7,22.1,62.96,-36.11,62.96,320,1230
WTA_MAIN_underdog_25-29,17,18,A,22,68.2,19.01,66.67,-100.0,66.67,320,990
WTA_MAIN_underdog_25-29,17,18,B,22,72.7,24.76,66.67,-36.11,66.67,320,1395
WTA_MAIN_underdog_25-29,17,19,A,22,68.2,21.45,70.37,-100.0,70.37,320,1140
WTA_MAIN_underdog_25-29,17,19,B,22,72.7,27.42,70.37,-36.11,70.37,320,1560
WTA_MAIN_underdog_25-29,17,20,A,22,68.2,23.9,74.07,-100.0,74.07,320,1290
WTA_MAIN_underdog_25-29,17,20,B,22,72.7,30.08,74.07,-36.11,74.07,320,1725
WTA_MAIN_underdog_25-29,17,21,A,22,63.6,16.12,77.78,-100.0,77.78,320,720
WTA_MAIN_underdog_25-29,17,21,B,22,72.7,32.74,77.78,-36.11,77.78,320,1890
WTA_MAIN_underdog_25-29,17,22,A,22,63.6,18.35,81.48,-100.0,81.48,320,855
WTA_MAIN_underdog_25-29,17,22,B,22,68.2,26.24,81.48,-100.0,81.48,320,1410
WTA_MAIN_underdog_25-29,17,23,A,22,59.1,12.17,85.19,-100.0,85.19,320,440
WTA_MAIN_underdog_25-29,17,23,B,22,63.6,20.27,85.19,-100.0,85.19,320,1010
WTA_MAIN_underdog_25-29,17,24,A,22,59.1,14.23,88.89,-100.0,88.89,320,565
WTA_MAIN_underdog_25-29,17,24,B,22,63.6,22.54,88.89,-100.0,88.89,320,1150
WTA_MAIN_underdog_25-29,17,25,A,22,54.5,7.54,51.85,-100.0,92.59,320,120
WTA_MAIN_underdog_25-29,17,25,B,22,59.1,16.07,92.59,-100.0,92.59,320,720
WTA_MAIN_underdog_25-29,18,15,A,22,72.7,21.04,55.56,-36.11,55.56,315,1205
WTA_MAIN_underdog_25-29,18,15,B,22,72.7,17.15,55.56,-36.11,55.56,315,935
WTA_MAIN_underdog_25-29,18,16,A,22,68.2,14.41,59.26,-100.0,59.26,315,725
WTA_MAIN_underdog_25-29,18,16,B,22,72.7,19.82,59.26,-36.11,59.26,315,1100
WTA_MAIN_underdog_25-29,18,17,A,22,68.2,16.86,62.96,-100.0,62.96,315,875
WTA_MAIN_underdog_25-29,18,17,B,22,72.7,22.49,62.96,-36.11,62.96,315,1265
WTA_MAIN_underdog_25-29,18,18,A,22,68.2,19.31,66.67,-100.0,66.67,315,1025
WTA_MAIN_underdog_25-29,18,18,B,22,72.7,25.16,66.67,-36.11,66.67,315,1430
WTA_MAIN_underdog_25-29,18,19,A,22,68.2,21.77,70.37,-100.0,70.37,315,1175
WTA_MAIN_underdog_25-29,18,19,B,22,72.7,27.83,70.37,-36.11,70.37,315,1595
WTA_MAIN_underdog_25-29,18,20,A,22,68.2,24.22,74.07,-100.0,74.07,315,1325
WTA_MAIN_underdog_25-29,18,20,B,22,72.7,30.5,74.07,-36.11,74.07,315,1760
WTA_MAIN_underdog_25-29,18,21,A,22,63.6,16.28,77.78,-100.0,77.78,315,755
WTA_MAIN_underdog_25-29,18,21,B,22,72.7,33.16,77.78,-36.11,77.78,315,1925
WTA_MAIN_underdog_25-29,18,22,A,22,63.6,18.52,81.48,-100.0,81.48,315,890
WTA_MAIN_underdog_25-29,18,22,B,22,68.2,26.53,81.48,-100.0,81.48,315,1445
WTA_MAIN_underdog_25-29,18,23,A,22,59.1,12.34,85.19,-100.0,85.19,315,480
WTA_MAIN_underdog_25-29,18,23,B,22,63.6,20.56,85.19,-100.0,85.19,315,1050
WTA_MAIN_underdog_25-29,18,24,A,22,59.1,14.41,88.89,-100.0,88.89,315,605
WTA_MAIN_underdog_25-29,18,24,B,22,63.6,22.85,88.89,-100.0,88.89,315,1190
WTA_MAIN_underdog_25-29,18,25,A,22,54.5,7.72,51.85,-100.0,92.59,315,165
WTA_MAIN_underdog_25-29,18,25,B,22,59.1,16.38,92.59,-100.0,92.59,315,765
WTA_MAIN_underdog_25-29,19,15,A,22,72.7,19.32,55.56,-36.11,55.56,310,1070
WTA_MAIN_underdog_25-29,19,15,B,22,72.7,16.68,55.56,-36.11,55.56,310,890
WTA_MAIN_underdog_25-29,19,16,A,22,68.2,14.71,59.26,-100.0,59.26,310,760
WTA_MAIN_underdog_25-29,19,16,B,22,68.2,12.07,59.26,-100.0,59.26,310,580
WTA_MAIN_underdog_25-29,19,17,A,22,68.2,17.17,62.96,-100.0,62.96,310,910
WTA_MAIN_underdog_25-29,19,17,B,22,68.2,14.53,62.96,-100.0,62.96,310,730
WTA_MAIN_underdog_25-29,19,18,A,22,68.2,19.63,66.67,-100.0,66.67,310,1060
WTA_MAIN_underdog_25-29,19,18,B,22,68.2,16.99,66.67,-100.0,66.67,310,880
WTA_MAIN_underdog_25-29,19,19,A,22,68.2,22.09,70.37,-100.0,70.37,310,1210
WTA_MAIN_underdog_25-29,19,19,B,22,68.2,19.45,70.37,-100.0,70.37,310,1030
WTA_MAIN_underdog_25-29,19,20,A,22,68.2,24.55,74.07,-100.0,74.07,310,1360
WTA_MAIN_underdog_25-29,19,20,B,22,68.2,21.91,74.07,-100.0,74.07,310,1180
WTA_MAIN_underdog_25-29,19,21,A,22,63.6,16.45,77.78,-100.0,77.78,310,790
WTA_MAIN_underdog_25-29,19,21,B,22,68.2,24.37,77.78,-100.0,77.78,310,1330
WTA_MAIN_underdog_25-29,19,22,A,22,63.6,18.69,81.48,-100.0,81.48,310,925
WTA_MAIN_underdog_25-29,19,22,B,22,68.2,26.83,81.48,-100.0,81.48,310,1480
WTA_MAIN_underdog_25-29,19,23,A,22,59.1,12.51,85.19,-100.0,85.19,310,520
WTA_MAIN_underdog_25-29,19,23,B,22,63.6,20.87,85.19,-100.0,85.19,310,1090
WTA_MAIN_underdog_25-29,19,24,A,22,59.1,14.58,88.89,-100.0,88.89,310,645
WTA_MAIN_underdog_25-29,19,24,B,22,63.6,23.16,88.89,-100.0,88.89,310,1230
WTA_MAIN_underdog_25-29,19,25,A,22,54.5,7.9,51.85,-100.0,92.59,310,210
WTA_MAIN_underdog_25-29,19,25,B,22,59.1,16.7,92.59,-100.0,92.59,310,810
WTA_MAIN_underdog_25-29,20,15,A,22,72.7,19.62,55.56,-36.11,55.56,305,1100
WTA_MAIN_underdog_25-29,20,15,B,22,72.7,16.49,55.56,-36.11,55.56,305,890
WTA_MAIN_underdog_25-29,20,16,A,22,68.2,15.02,59.26,-100.0,59.26,305,795
WTA_MAIN_underdog_25-29,20,16,B,22,68.2,11.89,59.26,-100.0,59.26,305,585
WTA_MAIN_underdog_25-29,20,17,A,22,68.2,17.48,62.96,-100.0,62.96,305,945
WTA_MAIN_underdog_25-29,20,17,B,22,68.2,14.35,62.96,-100.0,62.96,305,735
WTA_MAIN_underdog_25-29,20,18,A,22,68.2,19.95,66.67,-100.0,66.67,305,1095
WTA_MAIN_underdog_25-29,20,18,B,22,68.2,16.82,66.67,-100.0,66.67,305,885
WTA_MAIN_underdog_25-29,20,19,A,22,68.2,22.42,70.37,-100.0,70.37,305,1245
WTA_MAIN_underdog_25-29,20,19,B,22,68.2,19.29,70.37,-100.0,70.37,305,1035
WTA_MAIN_underdog_25-29,20,20,A,22,68.2,24.89,74.07,-100.0,74.07,305,1395
WTA_MAIN_underdog_25-29,20,20,B,22,68.2,21.76,74.07,-100.0,74.07,305,1185
WTA_MAIN_underdog_25-29,20,21,A,22,63.6,16.62,77.78,-100.0,77.78,305,825
WTA_MAIN_underdog_25-29,20,21,B,22,68.2,24.22,77.78,-100.0,77.78,305,1335
WTA_MAIN_underdog_25-29,20,22,A,22,63.6,18.87,81.48,-100.0,81.48,305,960
WTA_MAIN_underdog_25-29,20,22,B,22,68.2,26.69,81.48,-100.0,81.48,305,1485
WTA_MAIN_underdog_25-29,20,23,A,22,59.1,12.69,85.19,-100.0,85.19,305,560
WTA_MAIN_underdog_25-29,20,23,B,22,63.6,20.74,85.19,-100.0,85.19,305,1100
WTA_MAIN_underdog_25-29,20,24,A,22,59.1,14.77,88.89,-100.0,88.89,305,685
WTA_MAIN_underdog_25-29,20,24,B,22,63.6,23.04,88.89,-100.0,88.89,305,1240
WTA_MAIN_underdog_25-29,20,25,A,22,54.5,8.09,51.85,-100.0,92.59,305,255
WTA_MAIN_underdog_25-29,20,25,B,22,59.1,16.58,92.59,-100.0,92.59,305,825
WTA_MAIN_underdog_30-34,15,25,A,19,47.4,1.4,-3.03,-100.0,107.14,420,-150
WTA_MAIN_underdog_30-34,15,25,B,19,52.6,6.66,75.76,-100.0,89.29,420,270
WTA_MAIN_underdog_30-34,15,26,A,19,47.4,2.98,-3.03,-100.0,110.71,420,-35
WTA_MAIN_underdog_30-34,15,26,B,19,52.6,8.43,78.79,-100.0,92.86,420,400
WTA_MAIN_underdog_30-34,15,27,A,19,47.4,4.56,-3.03,-100.0,114.29,420,80
WTA_MAIN_underdog_30-34,15,27,B,19,52.6,10.2,81.82,-100.0,96.43,420,530
WTA_MAIN_underdog_30-34,15,28,A,19,47.4,6.13,-3.03,-100.0,117.86,420,195
WTA_MAIN_underdog_30-34,15,28,B,19,47.4,1.44,-3.03,-100.0,100.0,420,-180
WTA_MAIN_underdog_30-34,15,29,A,19,47.4,7.71,-3.03,-100.0,121.43,420,310
WTA_MAIN_underdog_30-34,15,29,B,19,47.4,3.01,-3.03,-100.0,103.57,420,-65
WTA_MAIN_underdog_30-34,15,30,A,19,47.4,9.29,-3.03,-100.0,125.0,420,425
WTA_MAIN_underdog_30-34,15,30,B,19,47.4,4.59,-3.03,-100.0,107.14,420,50
WTA_MAIN_underdog_30-34,15,31,A,19,47.4,10.87,-3.03,-100.0,128.57,420,540
WTA_MAIN_underdog_30-34,15,31,B,19,47.4,6.17,-3.03,-100.0,110.71,420,165
WTA_MAIN_underdog_30-34,15,32,A,19,42.1,2.08,-9.09,-100.0,132.14,420,-85
WTA_MAIN_underdog_30-34,15,32,B,19,42.1,-2.62,-9.09,-100.0,114.29,420,-460
WTA_MAIN_underdog_30-34,15,33,A,19,42.1,3.5,-9.09,-100.0,135.71,420,20
WTA_MAIN_underdog_30-34,15,33,B,19,42.1,-1.2,-9.09,-100.0,117.86,420,-355
WTA_MAIN_underdog_30-34,15,34,A,19,42.1,4.92,-9.09,-100.0,139.29,420,125
WTA_MAIN_underdog_30-34,15,34,B,19,42.1,0.22,-9.09,-100.0,121.43,420,-250
WTA_MAIN_underdog_30-34,15,35,A,19,36.8,-6.45,-100.0,-100.0,106.06,420,-790
WTA_MAIN_underdog_30-34,15,35,B,19,42.1,1.63,-9.09,-100.0,125.0,420,-145
WTA_MAIN_underdog_30-34,16,25,A,19,47.4,2.06,-3.03,-100.0,109.64,415,-85
WTA_MAIN_underdog_30-34,16,25,B,19,52.6,7.38,75.76,-100.0,91.57,415,335
WTA_MAIN_underdog_30-34,16,26,A,19,47.4,3.65,-3.03,-100.0,113.25,415,30
WTA_MAIN_underdog_30-34,16,26,B,19,52.6,9.16,78.79,-100.0,95.18,415,465
WTA_MAIN_underdog_30-34,16,27,A,19,47.4,5.24,-3.03,-100.0,116.87,415,145
WTA_MAIN_underdog_30-34,16,27,B,19,52.6,10.94,81.82,-100.0,98.8,415,595
WTA_MAIN_underdog_30-34,16,28,A,19,47.4,6.83,-3.03,-100.0,120.48,415,260
WTA_MAIN_underdog_30-34,16,28,B,19,47.4,2.07,-3.03,-100.0,102.41,415,-115
WTA_MAIN_underdog_30-34,16,29,A,19,47.4,8.41,-3.03,-100.0,124.1,415,375
WTA_MAIN_underdog_30-34,16,29,B,19,47.4,3.66,-3.03,-100.0,106.02,415,0
WTA_MAIN_underdog_30-34,16,30,A,19,47.4,10.0,-3.03,-100.0,127.71,415,490
WTA_MAIN_underdog_30-34,16,30,B,19,47.4,5.25,-3.03,-100.0,109.64,415,115
WTA_MAIN_underdog_30-34,16,31,A,19,47.4,11.59,-3.03,-100.0,131.33,415,605
WTA_MAIN_underdog_30-34,16,31,B,19,47.4,6.84,-3.03,-100.0,113.25,415,230
WTA_MAIN_underdog_30-34,16,32,A,19,42.1,2.82,-9.09,-100.0,134.94,415,-15
WTA_MAIN_underdog_30-34,16,32,B,19,42.1,-1.94,-9.09,-100.0,116.87,415,-390
WTA_MAIN_underdog_30-34,16,33,A,19,42.1,4.24,-9.09,-100.0,138.55,415,90
WTA_MAIN_underdog_30-34,16,33,B,19,42.1,-0.51,-9.09,-100.0,120.48,415,-285
WTA_MAIN_underdog_30-34,16,34,A,19,42.1,5.67,-9.09,-100.0,142.17,415,195
WTA_MAIN_underdog_30-34,16,34,B,19,42.1,0.92,-9.09,-100.0,124.1,415,-180
WTA_MAIN_underdog_30-34,16,35,A,19,36.8,-5.83,-100.0,-100.0,106.06,415,-720
WTA_MAIN_underdog_30-34,16,35,B,19,42.1,2.35,-9.09,-100.0,127.71,415,-75
WTA_MAIN_underdog_30-34,17,25,A,19,47.4,2.73,-3.03,-100.0,112.2,410,-20
WTA_MAIN_underdog_30-34,17,25,B,19,52.6,6.97,75.76,-100.0,90.24,410,310
WTA_MAIN_underdog_30-34,17,26,A,19,47.4,4.33,-3.03,-100.0,115.85,410,95
WTA_MAIN_underdog_30-34,17,26,B,19,52.6,8.76,78.79,-100.0,93.9,410,440
WTA_MAIN_underdog_30-34,17,27,A,19,47.4,5.93,-3.03,-100.0,119.51,410,210
WTA_MAIN_underdog_30-34,17,27,B,19,52.6,10.55,81.82,-100.0,97.56,410,570
WTA_MAIN_underdog_30-34,17,28,A,19,47.4,7.53,-3.03,-100.0,123.17,410,325
WTA_MAIN_underdog_30-34,17,28,B,19,52.6,12.35,84.85,-100.0,101.22,410,700
WTA_MAIN_underdog_30-34,17,29,A,19,47.4,9.13,-3.03,-100.0,126.83,410,440
WTA_MAIN_underdog_30-34,17,29,B,19,47.4,3.36,-3.03,-100.0,104.88,410,-10
WTA_MAIN_underdog_30-34,17,30,A,19,47.4,10.73,-3.03,-100.0,130.49,410,555
WTA_MAIN_underdog_30-34,17,30,B,19,47.4,4.96,-3.03,-100.0,108.54,410,105
WTA_MAIN_underdog_30-34,17,31,A,19,47.4,12.34,-3.03,-100.0,134.15,410,670
WTA_MAIN_underdog_30-34,17,31,B,19,47.4,6.56,-3.03,-100.0,112.2,410,220
WTA_MAIN_underdog_30-34,17,32,A,19,42.1,3.57,-9.09,-100.0,137.8,410,55
WTA_MAIN_underdog_30-34,17,32,B,19,42.1,-2.21,-9.09,-100.0,115.85,410,-395
WTA_MAIN_underdog_30-34,17,33,A,19,42.1,5.01,-9.09,-100.0,141.46,410,160
WTA_MAIN_underdog_30-34,17,33,B,19,42.1,-0.77,-9.09,-100.0,119.51,410,-290
WTA_MAIN_underdog_30-34,17,34,A,19,42.1,6.45,-9.09,-100.0,145.12,410,265
WTA_MAIN_underdog_30-34,17,34,B,19,42.1,0.67,-9.09,-100.0,123.17,410,-185
WTA_MAIN_underdog_30-34,17,35,A,19,36.8,-5.2,-100.0,-100.0,106.06,410,-650
WTA_MAIN_underdog_30-34,17,35,B,19,42.1,2.12,-9.09,-100.0,126.83,410,-80
WTA_MAIN_underdog_30-34,18,25,A,19,47.4,1.36,-3.03,-100.0,75.76,405,-170
WTA_MAIN_underdog_30-34,18,25,B,19,52.6,6.82,75.76,-100.0,92.59,405,250
WTA_MAIN_underdog_30-34,18,26,A,19,47.4,2.94,-3.03,-100.0,78.79,405,-60
WTA_MAIN_underdog_30-34,18,26,B,19,52.6,8.59,78.79,-100.0,96.3,405,375
WTA_MAIN_underdog_30-34,18,27,A,19,47.4,4.52,-3.03,-100.0,81.82,405,50
WTA_MAIN_underdog_30-34,18,27,B,19,52.6,10.37,81.82,-100.0,100.0,405,500
WTA_MAIN_underdog_30-34,18,28,A,19,47.4,6.1,-3.03,-100.0,84.85,405,160
WTA_MAIN_underdog_30-34,18,28,B,19,52.6,12.14,84.85,-100.0,103.7,405,625
WTA_MAIN_underdog_30-34,18,29,A,19,47.4,7.67,-3.03,-100.0,87.88,405,270
WTA_MAIN_underdog_30-34,18,29,B,19,47.4,2.99,-3.03,-100.0,87.88,405,-90
WTA_MAIN_underdog_30-34,18,30,A,19,47.4,9.25,-3.03,-100.0,90.91,405,380
WTA_MAIN_underdog_30-34,18,30,B,19,47.4,4.57,-3.03,-100.0,90.91,405,20
WTA_MAIN_underdog_30-34,18,31,A,19,47.4,10.83,-3.03,-100.0,93.94,405,490
WTA_MAIN_underdog_30-34,18,31,B,19,47.4,6.15,-3.03,-100.0,93.94,405,130
WTA_MAIN_underdog_30-34,18,32,A,19,42.1,2.04,-9.09,-100.0,96.97,405,-125
WTA_MAIN_underdog_30-34,18,32,B,19,42.1,-2.64,-9.09,-100.0,96.97,405,-485
WTA_MAIN_underdog_30-34,18,33,A,19,42.1,3.46,-9.09,-100.0,100.0,405,-25
WTA_MAIN_underdog_30-34,18,33,B,19,42.1,-1.22,-9.09,-100.0,100.0,405,-385
WTA_MAIN_underdog_30-34,18,34,A,19,42.1,4.87,-9.09,-100.0,103.03,405,75
WTA_MAIN_underdog_30-34,18,34,B,19,42.1,0.19,-9.09,-100.0,103.03,405,-285
WTA_MAIN_underdog_30-34,18,35,A,19,36.8,-6.96,-100.0,-100.0,106.06,405,-845
WTA_MAIN_underdog_30-34,18,35,B,19,42.1,1.61,-9.09,-100.0,106.06,405,-185
WTA_MAIN_underdog_30-34,19,25,A,19,47.4,1.93,-3.03,-100.0,75.76,400,-110
WTA_MAIN_underdog_30-34,19,25,B,19,52.6,7.46,75.76,-100.0,95.0,400,310
WTA_MAIN_underdog_30-34,19,26,A,19,47.4,3.52,-3.03,-100.0,78.79,400,0
WTA_MAIN_underdog_30-34,19,26,B,19,52.6,9.24,78.79,-100.0,98.75,400,435
WTA_MAIN_underdog_30-34,19,27,A,19,47.4,5.1,-3.03,-100.0,81.82,400,110
WTA_MAIN_underdog_30-34,19,27,B,19,52.6,11.02,81.82,-100.0,102.5,400,560
WTA_MAIN_underdog_30-34,19,28,A,19,47.4,6.69,-3.03,-100.0,84.85,400,220
WTA_MAIN_underdog_30-34,19,28,B,19,52.6,12.81,84.85,-100.0,106.25,400,685
WTA_MAIN_underdog_30-34,19,29,A,19,47.4,8.28,-3.03,-100.0,87.88,400,330
WTA_MAIN_underdog_30-34,19,29,B,19,47.4,3.54,-3.03,-100.0,87.88,400,-30
WTA_MAIN_underdog_30-34,19,30,A,19,47.4,9.86,-3.03,-100.0,90.91,400,440
WTA_MAIN_underdog_30-34,19,30,B,19,47.4,5.13,-3.03,-100.0,90.91,400,80
WTA_MAIN_underdog_30-34,19,31,A,19,47.4,11.45,-3.03,-100.0,93.94,400,550
WTA_MAIN_underdog_30-34,19,31,B,19,47.4,6.71,-3.03,-100.0,93.94,400,190
WTA_MAIN_underdog_30-34,19,32,A,19,42.1,2.67,-9.09,-100.0,96.97,400,-60
WTA_MAIN_underdog_30-34,19,32,B,19,42.1,-2.07,-9.09,-100.0,96.97,400,-420
WTA_MAIN_underdog_30-34,19,33,A,19,42.1,4.1,-9.09,-100.0,100.0,400,40
WTA_MAIN_underdog_30-34,19,33,B,19,42.1,-0.64,-9.09,-100.0,100.0,400,-320
WTA_MAIN_underdog_30-34,19,34,A,19,42.1,5.53,-9.09,-100.0,103.03,400,140
WTA_MAIN_underdog_30-34,19,34,B,19,42.1,0.79,-9.09,-100.0,103.03,400,-220
WTA_MAIN_underdog_30-34,19,35,A,19,36.8,-6.47,-100.0,-100.0,106.06,400,-780
WTA_MAIN_underdog_30-34,19,35,B,19,42.1,2.22,-9.09,-100.0,106.06,400,-120
WTA_MAIN_underdog_30-34,20,25,A,19,47.4,2.51,-3.03,-100.0,75.76,395,-50
WTA_MAIN_underdog_30-34,20,25,B,19,52.6,7.11,75.76,-100.0,93.67,395,295
WTA_MAIN_underdog_30-34,20,26,A,19,47.4,4.11,-3.03,-100.0,78.79,395,60
WTA_MAIN_underdog_30-34,20,26,B,19,52.6,8.9,78.79,-100.0,97.47,395,420
WTA_MAIN_underdog_30-34,20,27,A,19,47.4,5.7,-3.03,-100.0,81.82,395,170
WTA_MAIN_underdog_30-34,20,27,B,19,52.6,10.7,81.82,-100.0,101.27,395,545
WTA_MAIN_underdog_30-34,20,28,A,19,47.4,7.3,-3.03,-100.0,84.85,395,280
WTA_MAIN_underdog_30-34,20,28,B,19,52.6,12.5,84.85,-100.0,105.06,395,670
WTA_MAIN_underdog_30-34,20,29,A,19,47.4,8.9,-3.03,-100.0,87.88,395,390
WTA_MAIN_underdog_30-34,20,29,B,19,52.6,14.29,87.88,-100.0,108.86,395,795
WTA_MAIN_underdog_30-34,20,30,A,19,47.4,10.49,-3.03,-100.0,90.91,395,500
WTA_MAIN_underdog_30-34,20,30,B,19,47.4,4.9,-3.03,-100.0,90.91,395,80
WTA_MAIN_underdog_30-34,20,31,A,19,47.4,12.09,-3.03,-100.0,93.94,395,610
WTA_MAIN_underdog_30-34,20,31,B,19,47.4,6.49,-3.03,-100.0,93.94,395,190
WTA_MAIN_underdog_30-34,20,32,A,19,42.1,3.32,-9.09,-100.0,96.97,395,5
WTA_MAIN_underdog_30-34,20,32,B,19,42.1,-2.28,-9.09,-100.0,96.97,395,-415
WTA_MAIN_underdog_30-34,20,33,A,19,42.1,4.76,-9.09,-100.0,100.0,395,105
WTA_MAIN_underdog_30-34,20,33,B,19,42.1,-0.84,-9.09,-100.0,100.0,395,-315
WTA_MAIN_underdog_30-34,20,34,A,19,42.1,6.2,-9.09,-100.0,103.03,395,205
WTA_MAIN_underdog_30-34,20,34,B,19,42.1,0.6,-9.09,-100.0,103.03,395,-215
WTA_MAIN_underdog_30-34,20,35,A,19,36.8,-5.96,-100.0,-100.0,106.06,395,-715
WTA_MAIN_underdog_30-34,20,35,B,19,42.1,2.04,-9.09,-100.0,106.06,395,-115
WTA_MAIN_underdog_30-34,21,25,A,19,47.4,0.61,-3.03,-100.0,75.76,390,-220
WTA_MAIN_underdog_30-34,21,25,B,19,52.6,6.69,75.76,-100.0,75.76,390,230
WTA_MAIN_underdog_30-34,21,26,A,19,47.4,2.18,-3.03,-100.0,78.79,390,-115
WTA_MAIN_underdog_30-34,21,26,B,19,52.6,8.45,78.79,-100.0,78.79,390,350
WTA_MAIN_underdog_30-34,21,27,A,19,47.4,3.74,-3.03,-100.0,81.82,390,-10
WTA_MAIN_underdog_30-34,21,27,B,19,52.6,10.22,81.82,-100.0,81.82,390,470
WTA_MAIN_underdog_30-34,21,28,A,19,47.4,5.31,-3.03,-100.0,84.85,390,95
WTA_MAIN_underdog_30-34,21,28,B,19,52.6,11.99,84.85,-100.0,84.85,390,590
WTA_MAIN_underdog_30-34,21,29,A,19,47.4,6.87,-3.03,-100.0,87.88,390,200
WTA_MAIN_underdog_30-34,21,29,B,19,52.6,13.75,87.88,-100.0,87.88,390,710
WTA_MAIN_underdog_30-34,21,30,A,19,47.4,8.43,-3.03,-100.0,90.91,390,305
WTA_MAIN_underdog_30-34,21,30,B,19,47.4,4.18,-3.03,-100.0,90.91,390,-10
WTA_MAIN_underdog_30-34,21,31,A,19,47.4,10.0,-3.03,-100.0,93.94,390,410
WTA_MAIN_underdog_30-34,21,31,B,19,47.4,5.75,-3.03,-100.0,93.94,390,95
WTA_MAIN_underdog_30-34,21,32,A,19,42.1,1.2,-9.09,-100.0,96.97,390,-195
WTA_MAIN_underdog_30-34,21,32,B,19,42.1,-3.05,-9.09,-100.0,96.97,390,-510
WTA_MAIN_underdog_30-34,21,33,A,19,42.1,2.6,-9.09,-100.0,100.0,390,-100
WTA_MAIN_underdog_30-34,21,33,B,19,42.1,-1.65,-9.09,-100.0,100.0,390,-415
WTA_MAIN_underdog_30-34,21,34,A,19,42.1,4.01,-9.09,-100.0,103.03,390,-5
WTA_MAIN_underdog_30-34,21,34,B,19,42.1,-0.25,-9.09,-100.0,103.03,390,-320
WTA_MAIN_underdog_30-34,21,35,A,19,36.8,-8.35,-100.0,-100.0,106.06,390,-930
WTA_MAIN_underdog_30-34,21,35,B,19,42.1,1.16,-9.09,-100.0,106.06,390,-225
WTA_MAIN_underdog_30-34,22,25,A,19,47.4,1.07,-3.03,-100.0,75.76,385,-165
WTA_MAIN_underdog_30-34,22,25,B,19,52.6,7.22,75.76,-100.0,75.76,385,285
WTA_MAIN_underdog_30-34,22,26,A,19,47.4,2.64,-3.03,-100.0,78.79,385,-60
WTA_MAIN_underdog_30-34,22,26,B,19,52.6,9.0,78.79,-100.0,78.79,385,405
WTA_MAIN_underdog_30-34,22,27,A,19,47.4,4.22,-3.03,-100.0,81.82,385,45
WTA_MAIN_underdog_30-34,22,27,B,19,52.6,10.78,81.82,-100.0,81.82,385,525
