ts_epoch,ts_et,leg,row_type,best_bid,bid_sz,best_ask,ask_sz,print_price,print_size,taker_side,trade_id
1783912531,2026-07-12 23:15:31,BAR,BBO,49,75,68,10,,,,
1783912534,2026-07-12 23:15:34,BAR,BBO,50,30,68,10,,,,
1783912535,2026-07-12 23:15:35,BAR,BBO,51,75,68,10,,,,
1783912537,2026-07-12 23:15:37,BAR,BBO,52,30,68,10,,,,
1783912539,2026-07-12 23:15:39,BAR,BBO,53,75,68,10,,,,
1783912541,2026-07-12 23:15:41,BAR,BBO,46,1,68,10,,,,
1783912541,2026-07-12 23:15:41,BAR,BBO,47,75,68,10,,,,
1783912541,2026-07-12 23:15:41,BAR,BBO,54,30,68,10,,,,
1783912543,2026-07-12 23:15:43,BAR,BBO,55,74,68,10,,,,
1783912544,2026-07-12 23:15:44,BAR,BBO,56,30,68,10,,,,
1783912545,2026-07-12 23:15:45,BAR,BBO,57,61,68,10,,,,
1783912547,2026-07-12 23:15:47,BAR,BBO,46,1,68,10,,,,
1783912547,2026-07-12 23:15:47,BAR,BBO,47,75,68,10,,,,
1783912548,2026-07-12 23:15:48,BAR,BBO,48,30,68,10,,,,
1783912549,2026-07-12 23:15:49,BAR,BBO,49,75,68,10,,,,
1783912552,2026-07-12 23:15:52,BAR,BBO,50,30,68,10,,,,
1783912553,2026-07-12 23:15:53,BAR,BBO,51,75,68,10,,,,
1783912555,2026-07-12 23:15:55,BAR,BBO,46,1,68,10,,,,
1783912555,2026-07-12 23:15:55,BAR,BBO,47,75,68,10,,,,
1783912555,2026-07-12 23:15:55,BAR,BBO,52,30,68,10,,,,
1783912557,2026-07-12 23:15:57,BAR,BBO,53,75,68,10,,,,
1783912558,2026-07-12 23:15:58,BAR,BBO,54,30,68,10,,,,
1783912559,2026-07-12 23:15:59,BAR,BBO,55,74,68,10,,,,
1783912562,2026-07-12 23:16:02,BAR,BBO,56,30,68,10,,,,
1783912563,2026-07-12 23:16:03,BAR,BBO,57,61,68,10,,,,
1783912565,2026-07-12 23:16:05,BAR,BBO,46,1,68,10,,,,
1783912565,2026-07-12 23:16:05,BAR,BBO,47,75,68,10,,,,
1783912566,2026-07-12 23:16:06,BAR,BBO,48,30,68,10,,,,
1783912567,2026-07-12 23:16:07,BAR,BBO,49,75,68,10,,,,
1783912570,2026-07-12 23:16:10,BAR,BBO,50,30,68,10,,,,
1783912571,2026-07-12 23:16:11,BAR,BBO,51,75,68,10,,,,
1783912573,2026-07-12 23:16:13,BAR,BBO,46,1,68,10,,,,
1783912573,2026-07-12 23:16:13,BAR,BBO,47,75,68,10,,,,
1783912573,2026-07-12 23:16:13,BAR,BBO,52,30,68,10,,,,
